date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Arith_Seq
1/3/23,6.3,1.9,10.3,0,,253,13.1,31.5,1029.2,,2560
1/4/23,4.7,0.3,8.7,0.3,,214,25.5,61,1024,,2561
1/5/23,8.6,6.8,10.6,0.3,,260,27.2,59.3,1016.7,,2562
1/6/23,7.8,5.6,10.4,0.8,,230,19.1,37,1021.3,,2563
1/7/23,6.3,1.4,9.1,0,,181,12,29.6,1019.3,,2564
1/8/23,3.4,0.6,4.5,0,,160,12.5,25.9,1011.1,,2565
1/9/23,4.1,2.5,6.7,0.5,,210,13.7,35.2,1004,,2566
1/10/23,3.3,0.3,6.2,0,,252,16.5,40,1018.2,,2567
1/11/23,4.2,-0.3,7.8,1.9,,198,16.8,35.2,1017.6,,2568
1/12/23,6.3,4.4,7.6,0.5,,223,28.1,61,1016.1,,2569
1/13/23,7.3,4.8,9.5,0.5,,224,25.8,50,1012.4,,2570
1/14/23,5.5,3.7,7.3,1,,211,23,44.5,1016.2,,2571
1/15/23,6.6,2.2,9.8,1.3,,219,23.6,54,1005.2,,2572
1/16/23,2.5,0.3,6.3,0.5,,169,16.1,40,997.5,,2573
1/17/23,1.7,-1.7,4.1,0,,199,17,54,989.3,,2574
1/18/23,0.5,-1.9,2.9,0.5,10,252,12,24.1,993.8,,2575
1/19/23,-1.6,-3,0.1,0,,246,15.2,31.5,1008.2,,2576
1/20/23,-1.7,-3.4,-0.5,0,10,300,10.2,33.3,1016,,2577
1/21/23,-2,-3.1,-1.2,1.3,,339,23.4,40.8,1022.1,,2578
1/22/23,-1.2,-2,-0.3,1.3,,351,9.2,22.2,1027.2,,2579
1/23/23,-0.7,-2.7,0.6,1.5,51,7,9.8,25.9,1034.8,,2580
1/24/23,0,-0.3,0.5,0,41,354,9.9,22.2,1037.6,,2581
1/25/23,0.1,-0.6,0.7,0,,51,5.4,14.8,1032.6,,2582
1/26/23,-1,-1.4,-0.6,0,30,325,6.5,22.2,1021.9,,2583
1/27/23,-1.8,-2.2,-1,0,,352,16.2,29.6,1022.2,,2584
1/28/23,-2.5,-5,-1,0,30,346,16.7,31.5,1027.2,,2585
1/29/23,-3.9,-5.5,-1.9,0,30,249,14.8,40,1028,,2586
1/30/23,0.3,-3.5,3.8,0.1,,248,34.5,65,1015,,2587
1/31/23,2,0.6,2.8,0.7,,261,28.2,54,1018.9,,2588
2/1/23,2.7,0.1,5.5,0,,256,30,72,1015.3,,2589
2/2/23,2.5,0.9,4.6,0,,280,22.9,50,1019.1,,2590
2/3/23,3.6,0.2,6.3,1.8,,256,30.3,65,1019.3,,2591
2/4/23,0.8,-1.1,5,0.4,,326,25,68,1031.9,,2592
2/5/23,-3.2,-5.9,-0.6,0,,68,7.6,25.9,1039.2,,2593
2/6/23,-4.6,-6.9,-1.2,0,,20,7.3,22.2,1040.4,,2594
2/7/23,-5.2,-8.9,-0.7,0,,327,4,14.8,1042.9,,2595
2/8/23,-4.6,-8.5,0,0,,111,9.9,27.8,1043,,2596
2/9/23,-3.3,-8.3,3.2,0,,151,9.3,25.9,1036.9,,2597
2/10/23,-1.9,-5.5,3.1,0,,227,14.4,33.3,1037.6,,2598
2/11/23,2.3,-2.1,5.2,0,,244,25.5,50,1033.2,,2599
2/12/23,4.2,2.7,6.6,0,,268,8.7,31.5,1037.8,,2600
2/13/23,4.1,1.2,8.5,0,,230,12.8,22.2,1038.6,,2601
2/14/23,2.2,0.1,4.4,0,,233,5.3,18.5,1037.4,,2602
2/15/23,-0.3,-2,1.7,0,,185,5,18.5,1032.5,,2603
2/16/23,2.4,-3.3,9.1,0,,223,11.1,31.5,1027.2,,2604
2/17/23,8.1,4.5,11.1,0.1,,242,29.1,68,1019.9,,2605
2/18/23,9.7,8.2,12.2,1.8,,258,30.5,76,1017.4,,2606
2/19/23,5.7,0.4,9,0,,272,21,50,1019.2,,2607
2/20/23,6.7,0.9,10.6,0,,236,23.9,65,1020.8,,2608
2/21/23,8,5.4,10.1,0,,258,21,44.5,1017.2,,2609
2/22/23,7.4,5.5,10.6,0,,129,8.7,24.1,1016.5,,2610
2/23/23,6.7,1.9,11,0,,147,7.5,25.9,1014,,2611
2/24/23,7.2,3.6,10.1,0,,255,19.1,43,1004.9,,2612
2/25/23,1.1,-1.8,3.2,0.3,,282,21.8,47,1002.4,,2613
2/26/23,-1.7,-3.1,0.4,1.8,30,345,18.8,40.8,1017.2,,2614
2/27/23,-2.5,-6.2,0.7,0,30,14,12.2,29.6,1027.8,,2615
2/28/23,-1.4,-5.8,2.6,0,10,70,13.8,31.5,1030.3,,2616
3/1/23,-0.5,-6.6,5.2,0,,37,9.5,27.8,1027.9,,2617
3/2/23,1.2,-4.8,7.6,0,,33,8.7,24.1,1022.9,,2618
3/3/23,0.3,-3.4,5,0,,342,11.7,29.6,1022.1,,2619
3/4/23,-0.2,-5.3,4,0,,259,15,37,1019.7,,2620
3/5/23,1.2,-0.1,3.3,0.1,10,266,18.9,43,1013.9,,2621
3/6/23,0.7,-2.1,4.4,0.3,10,229,17.7,35.2,1006.5,,2622
3/7/23,2.9,0.2,6.8,0,,226,27.6,54,1000.8,,2623
3/8/23,3.6,1.4,6.2,2.7,,202,16.7,50,998.3,,2624
3/9/23,8.1,3.4,10.8,7.6,,234,24.8,54,996,,2625
3/10/23,8.3,5.8,12,1,,214,24.9,61.1,993.7,,2626
3/11/23,0.6,-2.5,5.3,0.8,,277,27.8,68,1005,,2627
3/12/23,1.4,-3.5,5.5,0,,225,18.5,40.8,1014.2,,2628
3/13/23,9.6,4,14,0,,202,21.2,54,1006.2,,2629
3/14/23,8.7,2.9,12.1,0.5,,235,21.5,65,998.6,,2630
3/15/23,1.1,-2.3,5.3,3.8,10,274,14,50,1016.2,,2631
3/16/23,0.8,-4.4,6.3,1.8,10,180,11.4,22.2,1023.8,,2632
3/17/23,4.3,-2.1,13,0,,118,12.5,27.8,1018.3,,2633
3/18/23,5.5,0.1,11.4,0,,100,8.1,22.2,1016.7,,2634
3/19/23,6.3,-0.1,11.6,0,,253,5,20.4,1017.3,,2635
3/20/23,9.3,4.5,14.2,0,,248,14.1,31.5,1018.2,,2636
3/21/23,9.7,4.8,15.1,1,,235,10.9,25.9,1016.6,,2637
3/22/23,11.7,5.4,18,0,,222,15.9,40,1012.6,,2638
3/23/23,12.8,8.4,16.4,0,,212,20,50,1010.1,,2639
3/24/23,12.4,9.3,16.6,0,,218,20.6,54,1007.1,,2640
3/25/23,8.3,6,11.6,3.3,,238,26.4,58,1008.1,,2641
3/26/23,6.8,3.4,11,0.5,,233,18.5,46.3,1005.7,,2642
3/27/23,2.1,-0.5,5.1,7.6,10,308,23,54,1010.9,,2643
3/28/23,1.4,-1.1,5.7,0.5,10,292,23,58,1023.1,,2644
3/29/23,3.8,-1.1,9.8,0.1,,200,12.3,29.6,1020.8,,2645
3/30/23,8.9,5.3,13.6,17,,210,17.4,47,1012.4,,2646
3/31/23,8.4,6,12.5,15,,217,21.8,76,1004.6,,2647
4/1/23,9.1,6.9,12.4,3.8,,240,23,47,1001.8,,2648
4/2/23,4.3,2,7.5,3.1,,344,21,42.6,1015.7,,2649
4/3/23,0.9,-2.3,4,0,,0,21,47,1028.1,,2650
4/4/23,0.9,-1.9,4.5,0,,18,15.2,33.3,1027,,2651
4/5/23,1.1,-4.5,6.4,0,,317,7.4,20.4,1023.9,,2652
4/6/23,3,-4.2,8.5,0,,27,8.6,20.4,1021.6,,2653
4/7/23,3.8,-1.6,7.6,0,,329,8.7,24.1,1018.7,,2654
4/8/23,4.1,2.1,7.3,1.8,,17,12.2,24.1,1021.9,,2655
4/9/23,5.7,0.9,10,0.5,,11,8,22.2,1026.2,,2656
4/10/23,8.8,5,14.2,0.8,,179,8.4,22.2,1024.1,,2657
4/11/23,7.1,3,11.3,1.1,,232,18.3,65,1013.8,,2658
4/12/23,7.1,-1.3,12.9,0.8,,194,14.3,33.3,1008.9,,2659
4/13/23,8.6,6.9,11.2,0,,244,12.9,43,1005.9,,2660
4/14/23,5.6,5,6.7,14.3,,329,17.9,35.2,1006.3,,2661
4/15/23,5.9,3.5,9,22.4,,18,13.7,33.3,1006.8,,2662
4/16/23,8.2,1.7,14.2,0,,308,8.5,18.5,1017.2,,2663
4/17/23,7.7,4.8,13.3,0,,339,14,37,1021.8,,2664
4/18/23,7.7,6.2,10.6,3.8,,0,20,35.2,1023.8,,2665
4/19/23,6.6,1.7,10,0.8,,353,20.4,47,1020.6,,2666
4/20/23,5.9,-0.3,13.7,0.3,,41,11.3,40,1018.5,,2667
4/21/23,11.4,3.8,18.2,0.5,,95,16.2,43,1015.8,,2668
4/22/23,13.3,4.8,19.6,0,,133,9.2,22.2,1013,,2669
4/23/23,12.4,10.1,16.3,0.3,,186,12.8,40,1009.5,,2670
4/24/23,10.8,8.3,14.3,1,,236,18,43,1006.3,,2671
4/25/23,6.6,2.7,10.6,3.8,,272,15.9,43,1010.5,,2672
4/26/23,4.7,0.8,8.5,0,,311,12.8,29.6,1017.6,,2673
4/27/23,6.8,0.9,12.5,0,,302,6.8,18.5,1020.5,,2674
4/28/23,8.9,2.8,14.3,0,,144,8.6,22.2,1016.8,,2675
4/29/23,11.7,8.6,15.7,7,,281,15.8,43,1014.1,,2676
4/30/23,10.4,7.7,14.3,1.8,,343,12.3,27.8,1021.2,,2677
5/1/23,10.8,2.6,18.2,0,,90,9.9,29.6,1016.9,,2678
5/2/23,12.1,9.1,15.4,0,,302,14.6,25.9,1019.3,,2679
5/3/23,9.7,5.7,13.7,0,,357,11.1,27.8,1026.7,,2680
5/4/23,10.4,2,17,0,,57,7.8,20.4,1024,,2681
5/5/23,14.3,4.4,21.6,0,,94,7.5,22.2,1018.6,,2682
5/6/23,13.7,9.5,18.7,1.3,,322,13.2,33.3,1016.2,,2683
5/7/23,9.5,5.7,14.3,0,,47,12.6,33.3,1021.7,,2684
5/8/23,9.2,1.5,16.5,0,,87,15.6,31.5,1025.5,,2685
5/9/23,10.7,3.6,18,0,,115,15.6,40,1020.5,,2686
5/10/23,12.3,4,19.3,0,,122,9.8,29.6,1012.8,,2687
5/11/23,13.8,10.5,18.9,0,,118,14.3,40,1014.6,,2688
5/12/23,13.1,9.3,18.3,0,,139,12.3,29.6,1017.4,,2689
5/13/23,11.7,8.8,14.4,2.8,,109,13.5,31.5,1020.7,,2690
5/14/23,11.9,8.5,16.5,0,,110,11.9,27.8,1017.5,,2691
5/15/23,11.6,9,17.2,5.3,,300,11.7,43,1010,,2692
5/16/23,10.7,6.6,15.6,2.3,,330,16,40,1013.9,,2693
5/17/23,9.1,4.2,12.1,0,,343,17.6,40,1021.4,,2694
5/18/23,9.4,3.9,14.7,0,,22,10.8,24.1,1025.6,,2695
5/19/23,12.2,6.3,16.6,0,,71,15.2,29.6,1023.9,,2696
5/20/23,15.4,8.6,22.6,0,,85,17.9,40,1020.5,,2697
5/21/23,18.4,9.8,25.2,0.3,,87,14.1,40,1016.8,,2698
5/22/23,18.6,9.7,25.3,0,,75,12.5,31.5,1014.2,,2699
5/23/23,14.7,11.8,19.8,0,,330,15.3,43,1013.4,,2700
5/24/23,10.8,8.5,14.4,1.8,,342,13.7,27.8,1020.3,,2701
5/25/23,12.6,4.2,19.7,0,,332,10.2,25.9,1023.7,,2702
5/26/23,14.2,8.7,19.7,0,,333,13.7,31.5,1024.7,,2703
5/27/23,13.3,6.2,19.3,0,,22,11,24.1,1025.2,,2704
5/28/23,14.7,5.4,20.5,0,,34,7.2,22.2,1019.7,,2705
5/29/23,15.7,6.9,22.5,0,,4,9.9,27.8,1019.2,,2706
5/30/23,15.6,10.8,20.3,0.5,,4,14.1,31.5,1021.8,,2707
5/31/23,16,7,23,0,,35,8.7,40,1022.5,,2708
6/1/23,16.9,8,24.1,0,,316,8.7,22.2,1017,,2709
6/2/23,14.2,8.9,19.4,0,,348,15.5,37,1017.2,,2710
6/3/23,12.9,6,18.7,0,,75,14.7,33.3,1021,,2711
6/4/23,14.7,3.8,21.5,0,,45,9.9,25.9,1020.3,,2712
6/5/23,14.2,8.2,21.6,0,,51,10.4,27.8,1019.9,,2713
6/6/23,15.2,12.9,18.7,32.3,,72,14.4,25.9,1017.5,,2714
6/7/23,18.1,13.7,22.4,0.5,,353,10.5,25.9,1017.1,,2715
6/8/23,17.4,11.7,24.7,0,,351,9.2,43,1015.7,,2716
6/9/23,17.6,13.9,22.1,0.6,,1,10.7,40,1014.1,,2717
6/10/23,17.8,11.2,24.3,0.8,,24,10.8,50,1015.1,,2718
6/11/23,17.9,10.8,23.6,5.3,,54,14.4,40,1018,,2719
6/12/23,16.4,9.7,21.1,0,,79,15.5,43,1018.4,,2720
6/13/23,14.2,6.5,21.9,0,,36,7.8,40,1015.4,,2721
6/14/23,13.9,7.5,19.9,0.3,,24,10.1,25.9,1016.3,,2722
6/15/23,13.8,6.7,21.5,0,,305,8.9,43,1017.6,,2723
6/16/23,14.7,9.1,20.8,0.3,,276,12.3,29.6,1015.8,,2724
6/17/23,15,10.4,21.6,0.3,,226,12.9,27.8,1014.6,,2725
6/18/23,18.2,9.7,25.3,11.4,,67,8.5,18.5,1014.6,,2726
6/19/23,20.1,13.4,27,0,,174,8.9,22.2,1014.4,,2727
6/20/23,22.9,13.6,29.4,0.3,,126,7.1,22.2,1013.5,,2728
6/21/23,22.6,18.5,29.5,0,,239,13.4,31.5,1015.2,,2729
6/22/23,23.5,16.5,29.6,0,,118,11.9,31.5,1016.1,,2730
6/23/23,18.3,14.7,22.1,8.6,,252,21.9,54,1015.4,,2731
6/24/23,17.7,13.4,23.1,1.8,,326,12.5,40,1022.8,,2732
6/25/23,19.4,10.5,25.4,0.3,,334,7,18.5,1019.9,,2733
6/26/23,22,13.2,29.5,0.3,,228,9.2,47,1014.4,,2734
6/27/23,16.4,12.9,21.5,1.8,,300,15.6,40,1016.8,,2735
6/28/23,15.8,10.3,22,3.3,,291,15.6,43,1017.3,,2736
6/29/23,18.6,8.9,26.7,0,,232,9.7,20.4,1015.6,,2737
6/30/23,17.9,14.3,22.2,0,,232,8.4,24.1,1010.5,,2738
7/1/23,18.9,14.9,24.4,6.1,,259,12.5,33.3,1008,,2739
7/2/23,18.4,14,24.1,0,,260,18.5,43,1008.4,,2740
7/3/23,17.9,11.6,24.7,0,,245,18.5,43,1012,,2741
7/4/23,19,11.3,26.1,0,,237,12.5,33.3,1013.9,,2742
7/5/23,18.7,12.4,26.8,0,,208,15.3,65,1013.1,,2743
7/6/23,17.8,9,24.9,4.1,,261,9.2,24.1,1018.1,,2744
7/7/23,20.2,10.3,27.6,0,,8,7.2,20.4,1021,,2745
7/8/23,22.6,12.4,29.7,0,,83,9.5,24.1,1020,,2746
7/9/23,24.6,12.3,32.3,0,,51,7.2,20.4,1019.8,,2747
7/10/23,22.6,15.5,31.7,0,,120,10.2,33.3,1018,,2748
7/11/23,23.4,14.5,30.7,2,,126,8.4,25.9,1016.3,,2749
7/12/23,23.3,18,30.9,13.7,,242,15.9,79,1010.4,,2750
7/13/23,21.3,16.6,26.2,0,,327,10.7,40,1014.1,,2751
7/14/23,20.4,11.7,27.3,0,,289,8.6,22.2,1016.7,,2752
7/15/23,25.7,14,35.2,0,,178,10.4,25.9,1010.9,,2753
7/16/23,21.7,18.7,27.3,0.8,,241,12.6,40,1014.6,,2754
7/17/23,22.8,16.5,29.5,0.7,,251,15,54,1017.1,,2755
7/18/23,20.8,10.8,28.6,0,,286,10.1,24.1,1018.4,,2756
7/19/23,20.2,11.7,30.1,0,,297,9,40,1011.6,,2757
7/20/23,17.9,13.6,25.1,5.3,,294,13.1,43,1012.6,,2758
7/21/23,17.6,10.6,25.1,0,,65,9.9,47,1011.3,,2759
7/22/23,17.7,11.2,24,1.5,,252,12.9,31.5,1014.7,,2760
7/23/23,22.2,12.9,28.9,0,,223,19.1,50,1011.7,,2761
7/24/23,21.9,16.7,28.3,0.6,,221,19.5,47,1006.4,,2762
7/25/23,16.8,13.6,20.6,0.3,,239,11,38.9,1004.2,,2763
7/26/23,14.1,11.7,19.8,13.5,,292,15,43,1010.9,,2764
7/27/23,15.1,9.6,23.5,1,,222,18.2,47,1012.3,,2765
7/28/23,19.3,14.5,26.5,1.8,,240,20.1,43,1007.9,,2766
7/29/23,19.7,16.1,25.2,0.5,,234,18.5,54,1009.8,,2767
7/30/23,17.6,14.2,24.6,4.8,,234,15.5,47,1011.8,,2768
7/31/23,17.6,12.4,23.5,13.2,,222,16.8,43,1012.5,,2769
8/1/23,17.8,14.7,22.4,1,,221,21.5,47,1003.1,,2770
8/2/23,17.3,13.7,23.2,0.8,,209,18,43,1003.2,,2771
8/3/23,19.2,14.6,24.8,4.8,,231,21.6,58,1003.6,,2772
8/4/23,18.9,14.6,23.3,0,,238,12.3,29.6,1011.1,,2773
8/5/23,15.7,14.2,17.6,0,,345,13.8,31.5,1012,,2774
8/6/23,14.9,13.4,18.4,11.7,,275,13.8,35.2,1005.1,,2775
8/7/23,13.3,11.9,18.6,4.1,,250,24.6,54,1009.3,,2776
8/8/23,15.6,9.6,22.2,0,,241,21.3,50,1014.6,,2777
8/9/23,14.6,9.7,20.7,6.4,,268,14,31.5,1015.4,,2778
8/10/23,16.1,7.5,23.5,3.8,,229,8.4,18.5,1021,,2779
8/11/23,20.2,12.4,27.1,0,,242,11.1,24.1,1021.7,,2780
8/12/23,22.6,13,31.5,0,,188,11.1,24.1,1018.5,,2781
8/13/23,22.2,17.7,28.6,0,,232,11.6,25.9,1017.9,,2782
8/14/23,24.1,17.4,30.9,1.3,,102,9,24.1,1016.4,,2783
8/15/23,24.2,17,32.3,0,,139,10.1,24.1,1016,,2784
8/16/23,22.7,17.9,30.1,0,,326,12.3,47,1018.1,,2785
8/17/23,21.9,15.8,28.6,0.3,,75,10.4,47,1017.7,,2786
8/18/23,22.2,15.6,28.5,0,,52,7.7,20.4,1017.1,,2787
8/19/23,24.2,15.7,32,0,,122,7.1,18.5,1017.6,,2788
8/20/23,25.1,19.1,31.1,0,,99,8.3,22.2,1019.9,,2789
8/21/23,24.6,17.8,31.2,0,,351,7.4,27.8,1020.4,,2790
8/22/23,24.8,17,33,0,,334,8.6,29.6,1018.1,,2791
8/23/23,22.8,18.3,28.6,0,,356,9,24.1,1018.2,,2792
8/24/23,22.7,14.2,30.4,0,,66,7.5,22.2,1016.4,,2793
8/25/23,23.9,19.6,29.6,0.2,,223,18.7,40,1011.1,,2794
8/26/23,21.7,18.8,28.3,1,,248,11.9,33.3,1011.2,,2795
8/27/23,17.1,15,18.6,4.5,,245,8.1,25.9,1010.7,,2796
8/28/23,13.3,11,15.3,6.6,,322,14.6,35.2,1011,,2797
8/29/23,12.3,10.1,14.6,21.8,,338,16.2,33.3,1007.6,,2798
8/30/23,14.2,12.5,18.2,0,,273,10.1,22.2,1008.1,,2799
8/31/23,14.1,11,19,0.5,,239,17.8,40,1011.6,,2800
9/1/23,15.4,10,19.4,1,,216,12.8,29.6,1016,,2801
9/2/23,17.9,13,22.1,1.5,,326,9.3,25.9,1019.8,,2802
9/3/23,17.3,13.8,22.5,0,,317,11.6,33.3,1025.2,,2803
9/4/23,16.7,11,22.2,0,,2,8.4,20.4,1028.4,,2804
9/5/23,17.5,9.7,24,0,,124,9,20.4,1025.3,,2805
9/6/23,18.3,11.1,25.3,0,,86,8.3,24.1,1023.4,,2806
9/7/23,18.7,10.4,26.4,0,,73,10.6,27.8,1023.2,,2807
9/8/23,19.5,10,27.5,0,,105,9.6,24.1,1021.2,,2808
9/9/23,20.5,11.8,27.7,0,,140,8.3,22.2,1019,,2809
9/10/23,20.5,12.6,28,0,,175,7.2,20.4,1018.2,,2810
9/11/23,21.5,13.5,28.7,0,,128,7.1,18.5,1014.8,,2811
9/12/23,22.9,16.6,30.6,0,,238,8.4,20.4,1012.3,,2812
9/13/23,20.7,17.4,25.1,0,,241,14.4,33.3,1013.4,,2813
9/14/23,15.8,12.5,19.9,0.3,,345,14.5,27.8,1020.8,,2814
9/15/23,14.9,8.6,22.1,0,,61,9.2,40,1021.5,,2815
9/16/23,17.5,9.2,26.1,0,,123,8.7,25.9,1017.3,,2816
9/17/23,19.3,9.9,27.1,0,,132,9,20.4,1016.4,,2817
9/18/23,19.8,11.2,28.4,0,,161,10.8,40,1011.1,,2818
9/19/23,17.6,14,22.2,0,,237,18.9,43,1012.5,,2819
9/20/23,18.5,10.8,25.6,0,,196,12.5,29.6,1013.7,,2820
9/21/23,17.4,10.7,23.7,0,,124,9,24.1,1005.6,,2821
9/22/23,15,12.9,17,0,,228,13.8,43,1005,,2822
9/23/23,12.8,9.5,17,3.8,,242,12.9,31.5,1015.2,,2823
9/24/23,11.6,6.8,17.9,0,,325,11.9,24.1,1026.4,,2824
9/25/23,13.3,6.7,20.2,0,,15,6.5,18.5,1026.6,,2825
9/26/23,16.5,8.7,23.3,0,,64,6.5,22.2,1023.1,,2826
9/27/23,18.4,11.8,25.8,0,,129,8.9,22.2,1021.1,,2827
9/28/23,17.3,8.1,25.2,0,,166,8.4,22.2,1019.2,,2828
9/29/23,18.9,9.1,26.3,0,,213,10.8,29.6,1019.6,,2829
9/30/23,15.6,9,20.6,1.5,,299,12.9,29.6,1024.2,,2830
10/1/23,14.6,7.5,22.5,0.3,,239,11.4,27.8,1025.6,,2831
10/2/23,17.8,10,26.5,0,,217,11.4,27.8,1022.9,,2832
10/3/23,18.3,10.4,27.8,0,,214,17.1,54,1016.4,,2833
10/4/23,11.9,9.3,17.5,6.1,,253,17.4,54,1026.9,,2834
10/5/23,11.1,7.4,16.4,0,,241,18.3,40,1025.6,,2835
10/6/23,12.4,7.7,17.3,0,,229,16.5,35.2,1025.9,,2836
10/7/23,15.2,11.6,19.9,0,,239,30.9,54,1020.2,,2837
10/8/23,11.9,7.3,16.9,0.2,,283,17.3,47,1023.4,,2838
10/9/23,12.1,8.9,14.6,2.9,,227,16.2,31.5,1019.8,,2839
10/10/23,15.4,12.1,19.8,0,,238,15.1,29.6,1019.9,,2840
10/11/23,18.5,13.6,24.2,0,,224,24.5,50,1017,,2841
10/12/23,16.5,14.2,19,0.9,,230,17.1,40,1015.5,,2842
10/13/23,17.8,13.9,24.7,0.9,,206,16.5,35.2,1014.3,,2843
10/14/23,14.9,8.5,21,0,,253,19.5,65,1009.3,,2844
10/15/23,6.7,3.5,11.4,0.4,,258,17.9,54,1018.3,,2845
10/16/23,4.9,0.5,9.6,0,,261,11.6,31.5,1023,,2846
10/17/23,4.7,0,9.2,0,,98,7.5,22.2,1022,,2847
10/18/23,3.9,-3.2,10.7,0,,61,8,24.1,1015.5,,2848
10/19/23,7.3,2.4,11.4,0.8,,109,7.7,24.1,1001.6,,2849
10/20/23,10.9,8,14.3,0.4,,61,11.3,25.9,989.5,,2850
10/21/23,14.6,8.9,20.6,0.3,,230,10.4,47,998.9,,2851
10/22/23,11.9,9.7,15.5,10.4,,254,16.8,40,1009.6,,2852
10/23/23,10.5,5.5,16.3,0,,175,11.8,24.1,1015.3,,2853
10/24/23,10.1,7.6,12.3,0,,25,7.2,24.1,1007.5,,2854
10/25/23,11.1,8.1,14.5,0.1,,218,12.8,27.8,1002.3,,2855
10/26/23,10.8,8.5,13.7,1,,227,20,50,996.7,,2856
10/27/23,9.6,7.8,11.4,4.1,,216,14,38.9,995.1,,2857
10/28/23,10.2,8.5,12.7,1.4,,221,19.4,50,1002.9,,2858
10/29/23,11.8,8.7,16.5,0,,170,10.5,24.1,1005.1,,2859
10/30/23,12.1,8.3,17,0,,158,12.9,22.2,1005.1,,2860
10/31/23,10.8,8.9,12.9,2.9,,240,21,46.3,1002.4,,2861
11/1/23,10.4,8.5,14.7,0,,201,15.8,37,1008.7,,2862
11/2/23,8.2,4,12.5,0,,147,11.1,25.9,996,,2863
11/3/23,7.3,6.2,8.6,5.3,,248,16.2,35.2,989.2,,2864
11/4/23,7.4,4.6,10.3,5.8,,184,17.4,40,992.3,,2865
11/5/23,9.7,6.8,14,0,,200,23.5,61,986.4,,2866
11/6/23,9.5,7.8,12.2,0,,228,24.9,58,1005.5,,2867
11/7/23,7.9,4.9,11.5,0.5,,219,18.5,40,1014.3,,2868
11/8/23,6.2,3.5,8.7,0,,223,18.9,44.5,1017,,2869
11/9/23,7,1.7,12.8,0,,168,12.3,25.9,1010.8,,2870
11/10/23,6.3,2.6,10.1,0,,195,13.2,29.6,1004.7,,2871
11/11/23,3.6,0.4,5.7,1.8,,217,15.8,40,1004.4,,2872
11/12/23,3.7,0.3,8,1.8,,232,17.3,37,1009.9,,2873
11/13/23,5.2,2.5,12.4,5.5,,188,12.9,40,1009.8,,2874
11/14/23,9.2,7,10.6,4.9,,237,20.7,65,1006.5,,2875
11/15/23,8.4,5.8,9.8,1.7,,256,24.3,54,1011,,2876
11/16/23,5.9,4.1,8.5,1,,232,15.8,40,1014.6,,2877
11/17/23,3.6,1.5,5.1,1,,304,18.3,35.2,1016.2,,2878
11/18/23,2.9,0.8,5.5,0,,259,12.5,31.5,1024.9,,2879
11/19/23,6.1,0.8,10.2,2.3,,209,18.2,40,1013.6,,2880
11/20/23,8.8,6.6,11.3,4.8,,241,26.4,50,1010.1,,2881
11/21/23,5.6,1.3,8.6,0,,284,16.2,35.2,1013.8,,2882
11/22/23,-0.5,-1,1,0,,348,15.2,35.2,1026.8,,2883
11/23/23,2.8,0.2,6.9,0,,236,34.1,65,1019.4,,2884
11/24/23,3.3,0.5,7.1,3.7,,269,26.9,68,1002.6,,2885
11/25/23,0.2,-1.1,1.4,1.3,10,279,20.7,47,1004.4,,2886
11/26/23,-0.8,-2.2,0.6,1.3,30,278,17.6,37,1012.9,,2887
11/27/23,1.3,-0.5,3.1,1.8,20,209,14.1,33.3,1006.3,,2888
11/28/23,-1.1,-2.9,0.2,6.4,41,320,14.3,42.6,997.6,,2889
11/29/23,-2.3,-5.1,-0.2,0,,216,18,50,1007.2,,2890
11/30/23,-1,-3.2,1.6,0,20,181,9.8,27.8,1004.4,,2891
12/1/23,-2.5,-3,-2.1,7.9,,346,7.8,25.9,1004.8,,2892
12/2/23,-3.8,-5.2,-2.3,5.1,,336,18,35.2,1009.1,,2893
12/3/23,-4.4,-6.1,-3,1.5,150,241,21.5,38.9,1023,,2894
12/4/23,-7.1,-10.3,-4.3,0,,119,10.4,24.1,1020.7,,2895
12/5/23,-4.1,-7,-1.5,0,130,130,8.9,20.4,1013.3,,2896
12/6/23,-1.4,-6.2,1.5,0.3,,178,8.3,22.2,1014.7,,2897
12/7/23,0.2,-0.1,1.1,0.3,89,237,11.3,25.9,1021.2,,2898
12/8/23,-2.2,-6.2,-0.3,2.1,,119,10.2,22.2,1017.1,,2899
12/9/23,0.7,-1.3,2.2,2.3,89,159,10.1,33.3,1014.1,,2900
12/10/23,3.1,0.2,5.3,2,41,216,23.6,47,1008.3,,2901
12/11/23,6.4,3.7,9.3,0.5,,223,24.6,50,1004.6,,2902
12/12/23,6.1,5,8.1,0.5,,216,15.8,40.8,1008.5,,2903
12/13/23,6,4.3,8.7,1.5,,216,8.6,24.1,1001.5,,2904
12/14/23,4.4,2.7,6.6,0.4,,298,9.3,24.1,1013.1,,2905
12/15/23,2.8,1.4,4.2,0.5,,285,13.6,29.6,1032.5,,2906
12/16/23,3.9,3.2,6.3,0,,250,17.1,37,1039.5,,2907
12/17/23,4.4,2.4,7.5,0,,235,23,43,1037.3,,2908
12/18/23,5.5,3.2,9,0,,231,25.2,47,1032,,2909
12/19/23,6.3,5,8.8,0,,227,24.3,50,1021.7,,2910
12/20/23,4,3.2,5.6,1.8,,244,28.7,51.8,1013.1,,2911
12/21/23,5.2,3.3,8.1,1.5,,245,42,76,998,,2912
12/22/23,2.1,0,4,10.7,,274,29.6,83,995.6,,2913
